,timestamp,DATE,TIME,DOY,ASY-D,ASY-H,SYM-D,SYM-H
3201202,2013-02-01 01:22:00,2013-02-01,01:22:00.000,32,14.0,29.0,-2.0,-10.0
3201203,2013-02-01 01:23:00,2013-02-01,01:23:00.000,32,15.0,29.0,-2.0,-10.0
3201204,2013-02-01 01:24:00,2013-02-01,01:24:00.000,32,15.0,28.0,-2.0,-10.0
3201205,2013-02-01 01:25:00,2013-02-01,01:25:00.000,32,15.0,28.0,-2.0,-10.0
3201206,2013-02-01 01:26:00,2013-02-01,01:26:00.000,32,14.0,29.0,-2.0,-10.0
3201207,2013-02-01 01:27:00,2013-02-01,01:27:00.000,32,14.0,29.0,-2.0,-10.0
3201208,2013-02-01 01:28:00,2013-02-01,01:28:00.000,32,14.0,29.0,-2.0,-10.0
3201209,2013-02-01 01:29:00,2013-02-01,01:29:00.000,32,14.0,29.0,-2.0,-10.0
3201210,2013-02-01 01:30:00,2013-02-01,01:30:00.000,32,14.0,29.0,-2.0,-10.0
3201211,2013-02-01 01:31:00,2013-02-01,01:31:00.000,32,15.0,29.0,-2.0,-10.0
3201212,2013-02-01 01:32:00,2013-02-01,01:32:00.000,32,14.0,29.0,-1.0,-11.0
3201213,2013-02-01 01:33:00,2013-02-01,01:33:00.000,32,15.0,29.0,-2.0,-11.0
3201214,2013-02-01 01:34:00,2013-02-01,01:34:00.000,32,15.0,28.0,-2.0,-11.0
3201215,2013-02-01 01:35:00,2013-02-01,01:35:00.000,32,16.0,28.0,-1.0,-10.0
3201216,2013-02-01 01:36:00,2013-02-01,01:36:00.000,32,16.0,27.0,-1.0,-11.0
3201217,2013-02-01 01:37:00,2013-02-01,01:37:00.000,32,16.0,27.0,-1.0,-11.0
3201218,2013-02-01 01:38:00,2013-02-01,01:38:00.000,32,16.0,27.0,-1.0,-10.0
3201219,2013-02-01 01:39:00,2013-02-01,01:39:00.000,32,16.0,27.0,-1.0,-10.0
3201220,2013-02-01 01:40:00,2013-02-01,01:40:00.000,32,16.0,27.0,-1.0,-10.0
3201221,2013-02-01 01:41:00,2013-02-01,01:41:00.000,32,17.0,26.0,-1.0,-10.0
3201222,2013-02-01 01:42:00,2013-02-01,01:42:00.000,32,18.0,27.0,-1.0,-9.0
3201223,2013-02-01 01:43:00,2013-02-01,01:43:00.000,32,17.0,27.0,-1.0,-9.0
3201224,2013-02-01 01:44:00,2013-02-01,01:44:00.000,32,17.0,27.0,-1.0,-9.0
3201225,2013-02-01 01:45:00,2013-02-01,01:45:00.000,32,17.0,26.0,-1.0,-9.0
3201226,2013-02-01 01:46:00,2013-02-01,01:46:00.000,32,19.0,26.0,-1.0,-9.0
3201227,2013-02-01 01:47:00,2013-02-01,01:47:00.000,32,18.0,26.0,-1.0,-9.0
3201228,2013-02-01 01:48:00,2013-02-01,01:48:00.000,32,18.0,27.0,-1.0,-9.0
3201229,2013-02-01 01:49:00,2013-02-01,01:49:00.000,32,18.0,27.0,-1.0,-8.0
3201230,2013-02-01 01:50:00,2013-02-01,01:50:00.000,32,17.0,25.0,-1.0,-9.0
3201231,2013-02-01 01:51:00,2013-02-01,01:51:00.000,32,18.0,26.0,-1.0,-8.0
3201232,2013-02-01 01:52:00,2013-02-01,01:52:00.000,32,18.0,25.0,-1.0,-8.0
3201233,2013-02-01 01:53:00,2013-02-01,01:53:00.000,32,18.0,25.0,-1.0,-8.0
3201234,2013-02-01 01:54:00,2013-02-01,01:54:00.000,32,18.0,24.0,-1.0,-8.0
3201235,2013-02-01 01:55:00,2013-02-01,01:55:00.000,32,18.0,25.0,-1.0,-8.0
3201236,2013-02-01 01:56:00,2013-02-01,01:56:00.000,32,18.0,25.0,-1.0,-8.0
3201237,2013-02-01 01:57:00,2013-02-01,01:57:00.000,32,19.0,25.0,-1.0,-8.0
3201238,2013-02-01 01:58:00,2013-02-01,01:58:00.000,32,18.0,25.0,-1.0,-8.0
3201239,2013-02-01 01:59:00,2013-02-01,01:59:00.000,32,18.0,25.0,-1.0,-8.0
3201240,2013-02-01 02:00:00,2013-02-01,02:00:00.000,32,19.0,25.0,-1.0,-8.0
3201241,2013-02-01 02:01:00,2013-02-01,02:01:00.000,32,19.0,24.0,-1.0,-7.0
3201242,2013-02-01 02:02:00,2013-02-01,02:02:00.000,32,19.0,24.0,-1.0,-7.0
3201243,2013-02-01 02:03:00,2013-02-01,02:03:00.000,32,20.0,24.0,-1.0,-8.0
3201244,2013-02-01 02:04:00,2013-02-01,02:04:00.000,32,19.0,24.0,-1.0,-8.0
3201245,2013-02-01 02:05:00,2013-02-01,02:05:00.000,32,19.0,24.0,-1.0,-8.0
3201246,2013-02-01 02:06:00,2013-02-01,02:06:00.000,32,19.0,23.0,-1.0,-8.0
3201247,2013-02-01 02:07:00,2013-02-01,02:07:00.000,32,19.0,23.0,-1.0,-8.0
3201248,2013-02-01 02:08:00,2013-02-01,02:08:00.000,32,19.0,23.0,-1.0,-8.0
3201249,2013-02-01 02:09:00,2013-02-01,02:09:00.000,32,19.0,23.0,-1.0,-8.0
3201250,2013-02-01 02:10:00,2013-02-01,02:10:00.000,32,20.0,23.0,-1.0,-8.0
3201251,2013-02-01 02:11:00,2013-02-01,02:11:00.000,32,20.0,23.0,-1.0,-8.0
3201252,2013-02-01 02:12:00,2013-02-01,02:12:00.000,32,20.0,23.0,0.0,-7.0
3201253,2013-02-01 02:13:00,2013-02-01,02:13:00.000,32,20.0,23.0,0.0,-7.0
3201254,2013-02-01 02:14:00,2013-02-01,02:14:00.000,32,19.0,23.0,0.0,-7.0
3201255,2013-02-01 02:15:00,2013-02-01,02:15:00.000,32,20.0,23.0,0.0,-7.0
3201256,2013-02-01 02:16:00,2013-02-01,02:16:00.000,32,20.0,22.0,0.0,-7.0
3201257,2013-02-01 02:17:00,2013-02-01,02:17:00.000,32,20.0,22.0,0.0,-7.0
3201258,2013-02-01 02:18:00,2013-02-01,02:18:00.000,32,20.0,22.0,0.0,-6.0
3201259,2013-02-01 02:19:00,2013-02-01,02:19:00.000,32,19.0,22.0,0.0,-6.0
3201260,2013-02-01 02:20:00,2013-02-01,02:20:00.000,32,19.0,22.0,0.0,-6.0
3201261,2013-02-01 02:21:00,2013-02-01,02:21:00.000,32,20.0,23.0,0.0,-6.0
3201262,2013-02-01 02:22:00,2013-02-01,02:22:00.000,32,20.0,23.0,0.0,-6.0
3201263,2013-02-01 02:23:00,2013-02-01,02:23:00.000,32,19.0,22.0,0.0,-6.0
3201264,2013-02-01 02:24:00,2013-02-01,02:24:00.000,32,20.0,22.0,0.0,-6.0
3201265,2013-02-01 02:25:00,2013-02-01,02:25:00.000,32,19.0,22.0,0.0,-6.0
3201266,2013-02-01 02:26:00,2013-02-01,02:26:00.000,32,20.0,22.0,0.0,-6.0
3201267,2013-02-01 02:27:00,2013-02-01,02:27:00.000,32,20.0,22.0,0.0,-6.0
3201268,2013-02-01 02:28:00,2013-02-01,02:28:00.000,32,20.0,22.0,0.0,-7.0
3201269,2013-02-01 02:29:00,2013-02-01,02:29:00.000,32,19.0,21.0,0.0,-7.0
3201270,2013-02-01 02:30:00,2013-02-01,02:30:00.000,32,19.0,20.0,0.0,-6.0
3201271,2013-02-01 02:31:00,2013-02-01,02:31:00.000,32,19.0,21.0,0.0,-7.0
3201272,2013-02-01 02:32:00,2013-02-01,02:32:00.000,32,20.0,20.0,1.0,-6.0
3201273,2013-02-01 02:33:00,2013-02-01,02:33:00.000,32,19.0,21.0,1.0,-7.0
3201274,2013-02-01 02:34:00,2013-02-01,02:34:00.000,32,19.0,21.0,1.0,-6.0
3201275,2013-02-01 02:35:00,2013-02-01,02:35:00.000,32,19.0,21.0,1.0,-6.0
3201276,2013-02-01 02:36:00,2013-02-01,02:36:00.000,32,19.0,21.0,1.0,-6.0
3201277,2013-02-01 02:37:00,2013-02-01,02:37:00.000,32,20.0,20.0,1.0,-5.0
3201278,2013-02-01 02:38:00,2013-02-01,02:38:00.000,32,19.0,20.0,1.0,-5.0
3201279,2013-02-01 02:39:00,2013-02-01,02:39:00.000,32,19.0,20.0,1.0,-5.0
3201280,2013-02-01 02:40:00,2013-02-01,02:40:00.000,32,19.0,20.0,1.0,-5.0
3201281,2013-02-01 02:41:00,2013-02-01,02:41:00.000,32,18.0,20.0,1.0,-5.0
3201282,2013-02-01 02:42:00,2013-02-01,02:42:00.000,32,19.0,20.0,1.0,-5.0
3201283,2013-02-01 02:43:00,2013-02-01,02:43:00.000,32,19.0,19.0,1.0,-5.0
3201284,2013-02-01 02:44:00,2013-02-01,02:44:00.000,32,20.0,20.0,1.0,-5.0
3201285,2013-02-01 02:45:00,2013-02-01,02:45:00.000,32,19.0,20.0,1.0,-5.0
3201286,2013-02-01 02:46:00,2013-02-01,02:46:00.000,32,19.0,19.0,1.0,-5.0
3201287,2013-02-01 02:47:00,2013-02-01,02:47:00.000,32,20.0,19.0,1.0,-5.0
3201288,2013-02-01 02:48:00,2013-02-01,02:48:00.000,32,20.0,19.0,1.0,-5.0
3201289,2013-02-01 02:49:00,2013-02-01,02:49:00.000,32,20.0,19.0,1.0,-5.0
3201290,2013-02-01 02:50:00,2013-02-01,02:50:00.000,32,20.0,19.0,1.0,-5.0
3201291,2013-02-01 02:51:00,2013-02-01,02:51:00.000,32,19.0,19.0,1.0,-5.0
3201292,2013-02-01 02:52:00,2013-02-01,02:52:00.000,32,19.0,19.0,2.0,-5.0
3201293,2013-02-01 02:53:00,2013-02-01,02:53:00.000,32,19.0,18.0,1.0,-5.0
3201294,2013-02-01 02:54:00,2013-02-01,02:54:00.000,32,20.0,18.0,2.0,-5.0
3201295,2013-02-01 02:55:00,2013-02-01,02:55:00.000,32,19.0,19.0,2.0,-4.0
3201296,2013-02-01 02:56:00,2013-02-01,02:56:00.000,32,19.0,19.0,2.0,-4.0
3201297,2013-02-01 02:57:00,2013-02-01,02:57:00.000,32,19.0,19.0,2.0,-4.0
3201298,2013-02-01 02:58:00,2013-02-01,02:58:00.000,32,19.0,19.0,2.0,-3.0
3201299,2013-02-01 02:59:00,2013-02-01,02:59:00.000,32,19.0,19.0,2.0,-3.0
3201300,2013-02-01 03:00:00,2013-02-01,03:00:00.000,32,19.0,18.0,2.0,-4.0
3201301,2013-02-01 03:01:00,2013-02-01,03:01:00.000,32,20.0,18.0,2.0,-4.0
3201302,2013-02-01 03:02:00,2013-02-01,03:02:00.000,32,19.0,18.0,2.0,-4.0
3201303,2013-02-01 03:03:00,2013-02-01,03:03:00.000,32,20.0,19.0,2.0,-4.0
3201304,2013-02-01 03:04:00,2013-02-01,03:04:00.000,32,20.0,19.0,2.0,-4.0
3201305,2013-02-01 03:05:00,2013-02-01,03:05:00.000,32,20.0,18.0,2.0,-3.0
3201306,2013-02-01 03:06:00,2013-02-01,03:06:00.000,32,19.0,18.0,2.0,-3.0
3201307,2013-02-01 03:07:00,2013-02-01,03:07:00.000,32,19.0,18.0,2.0,-4.0
3201308,2013-02-01 03:08:00,2013-02-01,03:08:00.000,32,19.0,18.0,2.0,-3.0
3201309,2013-02-01 03:09:00,2013-02-01,03:09:00.000,32,19.0,17.0,2.0,-3.0
3201310,2013-02-01 03:10:00,2013-02-01,03:10:00.000,32,18.0,17.0,2.0,-3.0
3201311,2013-02-01 03:11:00,2013-02-01,03:11:00.000,32,18.0,18.0,2.0,-3.0
3201312,2013-02-01 03:12:00,2013-02-01,03:12:00.000,32,18.0,18.0,2.0,-3.0
3201313,2013-02-01 03:13:00,2013-02-01,03:13:00.000,32,18.0,17.0,2.0,-2.0
3201314,2013-02-01 03:14:00,2013-02-01,03:14:00.000,32,19.0,17.0,2.0,-3.0
3201315,2013-02-01 03:15:00,2013-02-01,03:15:00.000,32,18.0,17.0,2.0,-3.0
3201316,2013-02-01 03:16:00,2013-02-01,03:16:00.000,32,18.0,16.0,2.0,-3.0
3201317,2013-02-01 03:17:00,2013-02-01,03:17:00.000,32,19.0,17.0,2.0,-3.0
3201318,2013-02-01 03:18:00,2013-02-01,03:18:00.000,32,18.0,17.0,2.0,-3.0
3201319,2013-02-01 03:19:00,2013-02-01,03:19:00.000,32,18.0,16.0,2.0,-3.0
3201320,2013-02-01 03:20:00,2013-02-01,03:20:00.000,32,18.0,16.0,2.0,-3.0
3201321,2013-02-01 03:21:00,2013-02-01,03:21:00.000,32,18.0,16.0,2.0,-3.0
3201322,2013-02-01 03:22:00,2013-02-01,03:22:00.000,32,17.0,16.0,2.0,-2.0
3201323,2013-02-01 03:23:00,2013-02-01,03:23:00.000,32,17.0,16.0,2.0,-2.0
3201324,2013-02-01 03:24:00,2013-02-01,03:24:00.000,32,17.0,16.0,2.0,-2.0
3201325,2013-02-01 03:25:00,2013-02-01,03:25:00.000,32,17.0,17.0,2.0,-2.0
3201326,2013-02-01 03:26:00,2013-02-01,03:26:00.000,32,17.0,16.0,2.0,-2.0
3201327,2013-02-01 03:27:00,2013-02-01,03:27:00.000,32,17.0,16.0,2.0,-2.0
3201328,2013-02-01 03:28:00,2013-02-01,03:28:00.000,32,16.0,16.0,2.0,-2.0
3201329,2013-02-01 03:29:00,2013-02-01,03:29:00.000,32,16.0,16.0,2.0,-2.0
3201330,2013-02-01 03:30:00,2013-02-01,03:30:00.000,32,16.0,15.0,2.0,-2.0
3201331,2013-02-01 03:31:00,2013-02-01,03:31:00.000,32,16.0,16.0,2.0,-2.0
3201332,2013-02-01 03:32:00,2013-02-01,03:32:00.000,32,16.0,15.0,2.0,-2.0
3201333,2013-02-01 03:33:00,2013-02-01,03:33:00.000,32,16.0,15.0,2.0,-2.0
3201334,2013-02-01 03:34:00,2013-02-01,03:34:00.000,32,16.0,15.0,2.0,-2.0
3201335,2013-02-01 03:35:00,2013-02-01,03:35:00.000,32,16.0,15.0,2.0,-2.0
3201336,2013-02-01 03:36:00,2013-02-01,03:36:00.000,32,15.0,15.0,2.0,-2.0
3201337,2013-02-01 03:37:00,2013-02-01,03:37:00.000,32,15.0,15.0,2.0,-2.0
3201338,2013-02-01 03:38:00,2013-02-01,03:38:00.000,32,15.0,15.0,3.0,-2.0
3201339,2013-02-01 03:39:00,2013-02-01,03:39:00.000,32,15.0,16.0,3.0,-2.0
3201340,2013-02-01 03:40:00,2013-02-01,03:40:00.000,32,15.0,16.0,3.0,-2.0
3201341,2013-02-01 03:41:00,2013-02-01,03:41:00.000,32,15.0,16.0,3.0,-2.0
3201342,2013-02-01 03:42:00,2013-02-01,03:42:00.000,32,15.0,16.0,3.0,-2.0
3201343,2013-02-01 03:43:00,2013-02-01,03:43:00.000,32,15.0,15.0,3.0,-2.0
3201344,2013-02-01 03:44:00,2013-02-01,03:44:00.000,32,15.0,15.0,3.0,-2.0
3201345,2013-02-01 03:45:00,2013-02-01,03:45:00.000,32,15.0,15.0,3.0,-2.0
3201346,2013-02-01 03:46:00,2013-02-01,03:46:00.000,32,15.0,15.0,3.0,-1.0
3201347,2013-02-01 03:47:00,2013-02-01,03:47:00.000,32,15.0,15.0,3.0,-1.0
3201348,2013-02-01 03:48:00,2013-02-01,03:48:00.000,32,14.0,14.0,3.0,-1.0
3201349,2013-02-01 03:49:00,2013-02-01,03:49:00.000,32,14.0,14.0,3.0,-1.0
3201350,2013-02-01 03:50:00,2013-02-01,03:50:00.000,32,14.0,14.0,3.0,-1.0
3201351,2013-02-01 03:51:00,2013-02-01,03:51:00.000,32,14.0,13.0,3.0,-1.0
3201352,2013-02-01 03:52:00,2013-02-01,03:52:00.000,32,14.0,13.0,3.0,-1.0
3201353,2013-02-01 03:53:00,2013-02-01,03:53:00.000,32,14.0,13.0,3.0,-1.0
3201354,2013-02-01 03:54:00,2013-02-01,03:54:00.000,32,14.0,14.0,3.0,-1.0
3201355,2013-02-01 03:55:00,2013-02-01,03:55:00.000,32,14.0,14.0,3.0,-1.0
3201356,2013-02-01 03:56:00,2013-02-01,03:56:00.000,32,14.0,14.0,3.0,-1.0
3201357,2013-02-01 03:57:00,2013-02-01,03:57:00.000,32,14.0,14.0,3.0,-1.0
3201358,2013-02-01 03:58:00,2013-02-01,03:58:00.000,32,14.0,13.0,3.0,-1.0
3201359,2013-02-01 03:59:00,2013-02-01,03:59:00.000,32,13.0,13.0,3.0,-1.0
3201360,2013-02-01 04:00:00,2013-02-01,04:00:00.000,32,13.0,12.0,3.0,-1.0
3201361,2013-02-01 04:01:00,2013-02-01,04:01:00.000,32,13.0,12.0,3.0,-1.0
3201362,2013-02-01 04:02:00,2013-02-01,04:02:00.000,32,13.0,12.0,3.0,-1.0
3201363,2013-02-01 04:03:00,2013-02-01,04:03:00.000,32,13.0,13.0,3.0,-1.0
3201364,2013-02-01 04:04:00,2013-02-01,04:04:00.000,32,13.0,13.0,3.0,-1.0
3201365,2013-02-01 04:05:00,2013-02-01,04:05:00.000,32,13.0,12.0,3.0,0.0
3201366,2013-02-01 04:06:00,2013-02-01,04:06:00.000,32,13.0,12.0,3.0,0.0
3201367,2013-02-01 04:07:00,2013-02-01,04:07:00.000,32,13.0,12.0,3.0,0.0
3201368,2013-02-01 04:08:00,2013-02-01,04:08:00.000,32,13.0,12.0,3.0,0.0
3201369,2013-02-01 04:09:00,2013-02-01,04:09:00.000,32,13.0,12.0,3.0,0.0
3201370,2013-02-01 04:10:00,2013-02-01,04:10:00.000,32,13.0,12.0,3.0,0.0
3201371,2013-02-01 04:11:00,2013-02-01,04:11:00.000,32,13.0,12.0,3.0,0.0
3201372,2013-02-01 04:12:00,2013-02-01,04:12:00.000,32,13.0,13.0,3.0,0.0
3201373,2013-02-01 04:13:00,2013-02-01,04:13:00.000,32,13.0,12.0,3.0,0.0
3201374,2013-02-01 04:14:00,2013-02-01,04:14:00.000,32,13.0,12.0,3.0,0.0
3201375,2013-02-01 04:15:00,2013-02-01,04:15:00.000,32,13.0,12.0,3.0,0.0
3201376,2013-02-01 04:16:00,2013-02-01,04:16:00.000,32,12.0,11.0,3.0,0.0
3201377,2013-02-01 04:17:00,2013-02-01,04:17:00.000,32,12.0,12.0,3.0,0.0
3201378,2013-02-01 04:18:00,2013-02-01,04:18:00.000,32,12.0,12.0,3.0,0.0
3201379,2013-02-01 04:19:00,2013-02-01,04:19:00.000,32,12.0,11.0,3.0,0.0
3201380,2013-02-01 04:20:00,2013-02-01,04:20:00.000,32,13.0,11.0,3.0,0.0
3201381,2013-02-01 04:21:00,2013-02-01,04:21:00.000,32,13.0,10.0,3.0,0.0
3201382,2013-02-01 04:22:00,2013-02-01,04:22:00.000,32,12.0,10.0,3.0,0.0
3201383,2013-02-01 04:23:00,2013-02-01,04:23:00.000,32,12.0,11.0,3.0,0.0
3201384,2013-02-01 04:24:00,2013-02-01,04:24:00.000,32,12.0,11.0,3.0,0.0
3201385,2013-02-01 04:25:00,2013-02-01,04:25:00.000,32,12.0,11.0,3.0,0.0
3201386,2013-02-01 04:26:00,2013-02-01,04:26:00.000,32,12.0,10.0,3.0,0.0
3201387,2013-02-01 04:27:00,2013-02-01,04:27:00.000,32,12.0,10.0,3.0,0.0
3201388,2013-02-01 04:28:00,2013-02-01,04:28:00.000,32,12.0,10.0,3.0,0.0
3201389,2013-02-01 04:29:00,2013-02-01,04:29:00.000,32,12.0,10.0,3.0,0.0
3201390,2013-02-01 04:30:00,2013-02-01,04:30:00.000,32,12.0,10.0,3.0,0.0
